SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_6736,0.219,"[-0.6931471824645996, -0.6931471824645996, 6.053771495819092, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929532885551453, 21.64356231689453]",False,4.406888008117676
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_6752,3.496,"[-0.6931471824645996, -0.6931471824645996, 17.843406677246094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931440234184265, 23.95725440979004]",False,5.002131462097168
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_6859,3.002,"[-0.6931471824645996, -0.6931471824645996, 8.706171035766602, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6897432208061218, 18.62584114074707]",False,3.91819429397583
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_6870,5.088,"[-0.6931471824645996, -0.6931471824645996, 0.2881410121917724, -0.6931471824645996, -0.6931471824645996, -0.6918886303901672, -0.6931097507476807, 12.56486701965332]",False,2.7165799140930176
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_6985,5.317,"[-0.6931471824645996, -0.6931471824645996, 16.08913803100586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931438446044922, 24.039737701416016]",False,4.988679885864258
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7101,3.678,"[-0.6931471824645996, -0.6931471824645996, 7.759710788726807, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930710077285767, 20.843076705932617]",False,4.293173313140869
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7116,2.103,"[-0.6931471824645996, -0.6931471824645996, 11.332942962646484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928657293319702, 19.2969970703125]",False,4.078007698059082
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7118,-6.904,"[-0.6931471824645996, -0.6931471824645996, 11.081710815429688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925995945930481, 20.90289306640625]",False,4.35670280456543
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7305,6.442,"[-0.6931471824645996, -0.6931471824645996, 13.126863479614258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 25.542871475219727]",False,5.206040382385254
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7369,2.312,"[-0.6931471824645996, -0.6931471824645996, 2.019641399383545, -0.6931471824645996, -0.6931429505348206, -0.6914015412330627, -0.690987765789032, 8.519760131835938]",False,2.032177448272705
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7542,5.308,"[-0.6931471824645996, -0.6931471824645996, 12.944169998168944, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931413412094116, 23.24758720397949]",False,4.799094200134277
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7651,-1.535,"[-0.6931471824645996, -0.6931471824645996, 12.526216506958008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931250691413879, 22.40046119689941]",False,4.643312454223633
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7767,5.316,"[-0.6931471824645996, -0.6931471824645996, 11.69918441772461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69312584400177, 21.847694396972656]",False,4.53282356262207
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7857,4.226,"[-0.6931471824645996, -0.6931471824645996, 6.775982856750488, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929638385772705, 20.73268318176269]",False,4.258063316345215
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7899,0.081,"[-0.6931471824645996, -0.6931471824645996, 13.503767013549805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931148171424866, 22.56262588500977]",False,4.687445640563965
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7904,-0.269,"[-0.6931471824645996, -0.6931471824645996, 12.438932418823242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931294202804565, 23.566051483154297]",False,4.847097396850586
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_7939,0.598,"[-0.6931471824645996, -0.6931471824645996, -0.5516679286956787, -0.6931471228599548, -0.6931471228599548, -0.6908338665962219, -0.1626748442649841, 9.876958847045898]",False,2.265747547149658
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8280,-215.12,"[-0.6931471824645996, -0.6931471824645996, 12.542016983032228, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931189298629761, 22.54722785949707]",False,4.669400215148926
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8513,4.826,"[-0.6931471824645996, -0.6931471824645996, 10.287714004516602, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930732727050781, 23.332719802856445]",False,4.771728515625
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8523,4.159,"[-0.6931471824645996, -0.6931471824645996, 0.0778873562812805, -0.6931471824645996, -0.6931471824645996, -0.6930947303771973, -0.6897181868553162, 14.02867317199707]",False,2.9713799953460693
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8533,0.125,"[-0.6931471824645996, -0.6931471824645996, 11.35967254638672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929981112480164, 19.86018943786621]",False,4.177562713623047
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8778,3.853,"[-0.6931471824645996, -0.6931471824645996, 10.79657745361328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929413676261902, 20.58649635314941]",False,4.296438694000244
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8828,-3.525,"[-0.6931471824645996, -0.6931471824645996, 9.707700729370115, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930188536643982, 17.792373657226562]",False,3.7872278690338135
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8883,5.487,"[-0.6931471824645996, -0.6931471824645996, 11.401626586914062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693123459815979, 22.34963035583496]",False,4.616434097290039
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_8996,3.473,"[-0.6931471824645996, -0.6931471824645996, 8.428211212158203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922403573989868, 18.270898818969727]",False,3.8511133193969727
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9075,3.831,"[-0.6931471824645996, -0.6931471824645996, 11.642967224121094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693134605884552, 22.91706657409668]",False,4.720166206359863
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9276,4.49,"[-0.6931471824645996, -0.6931471824645996, 1.8454821109771729, -0.6931471824645996, -0.6931471824645996, -0.6931045055389404, -0.690984308719635, 13.95998764038086]",False,2.98738956451416
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9438,0.754,"[-0.6931471824645996, -0.6931471824645996, 15.251554489135742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931403875350952, 22.406078338623047]",False,4.687755584716797
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9543,2.21,"[-0.6931471824645996, -0.6931471824645996, 8.383413314819336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930322051048279, 19.09317398071289]",False,3.995088815689087
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9547,4.017,"[-0.6931471824645996, -0.6931471824645996, 11.338582992553713, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930394172668457, 24.095102310180664]",False,4.922686576843262
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_9567,3.448,"[-0.6931471824645996, -0.6931471824645996, 14.06374740600586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931321024894714, 20.510780334472656]",False,4.33519172668457
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_31,8.706,"[-0.6931471824645996, -0.6931471824645996, 34.84628677368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6496122479438782, 30.94783592224121]",True,6.506722450256348
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_90,7.175,"[-0.6931471824645996, -0.6931471824645996, 38.13582229614258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927556395530701, 29.282724380493164]",False,6.263144493103027
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_103,7.839,"[-0.6931471824645996, -0.6931471824645996, 41.766334533691406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931412816047668, 32.09668731689453]",True,6.816342353820801
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_245,7.878,"[-0.6931471824645996, -0.6931471824645996, 38.75728225708008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6645378470420837, 31.878007888793945]",True,6.731807708740234
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_257,8.468,"[-0.6931471824645996, -0.6931471824645996, 32.45734786987305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918628811836243, 27.259483337402344]",True,5.816516876220703
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_270,17.753,"[-0.6931471824645996, -0.6931471824645996, 49.93806457519531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 51.64386749267578]",True,10.387486457824709
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_346,7.505,"[-0.6931471824645996, -0.6931471824645996, 32.6431884765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6738688349723816, 27.5908260345459]",True,5.879024505615234
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_427,5.684,"[-0.6931471824645996, -0.6931471824645996, 38.84370040893555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6863400936126709, 25.024311065673828]",False,5.525266647338867
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_503,8.861,"[-0.6931471824645996, -0.6931471824645996, 44.77523040771485, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925535798072815, 33.490718841552734]",True,7.109745979309082
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_519,9.399,"[-0.6931471824645996, -0.6931471824645996, 38.96168899536133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927395462989807, 29.51206398010254]",True,6.316683769226074
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_521,7.199,"[-0.6931471824645996, -0.6931471824645996, 37.55215072631836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923185586929321, 24.91999626159668]",False,5.485905647277832
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_537,7.492,"[-0.6931471824645996, -0.6931471824645996, 24.111671447753903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5105876922607422, 23.555667877197266]",False,5.043750762939453
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_562,9.032,"[-0.6931471824645996, -0.6931471824645996, 42.132362365722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931312680244446, 29.955781936645508]",True,6.445319175720215
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_645,7.746,"[-0.6931471824645996, -0.6931471824645996, 34.78049850463867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904314160346985, 28.167341232299805]",True,6.013463973999023
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_662,11.879,"[-0.6931471824645996, -0.6931471824645996, 42.39432144165039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 43.56256484985352]",True,8.844669342041016
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_674,9.851,"[-0.6931471824645996, -0.6931471824645996, 33.98017883300781, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6871374845504761, 32.50898742675781]",True,6.765176773071289
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_706,4.704,"[-0.6931471824645996, -0.6931471824645996, 36.86953353881836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3339720964431762, 20.998899459838867]",False,4.85430908203125
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_750,12.637,"[-0.6931471824645996, -0.6931471824645996, 45.161407470703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455731391907, 33.93635177612305]",True,7.194307327270508
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_755,12.284,"[-0.6931471824645996, -0.6931471824645996, 34.383602142333984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931332349777222, 36.25442123413086]",True,7.43050479888916
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_765,9.18,"[-0.6931471824645996, -0.6931471824645996, 40.784942626953125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 35.40411376953125]",True,7.3828935623168945
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_779,6.939,"[-0.6931471824645996, -0.6931471824645996, 30.00808525085449, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6785299181938171, 25.41007804870605]",False,5.452820777893066
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_916,8.539,"[-0.6931471824645996, -0.6931471824645996, 35.83952331542969, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931011080741882, 31.217973709106445]",True,6.567165374755859
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_973,7.6,"[-0.6931471824645996, -0.6931471824645996, 28.620643615722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6877536177635193, 22.73951530456543]",True,4.959980010986328
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1009,8.397,"[-0.6931471824645996, -0.6931471824645996, 39.37761306762695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930844187736511, 27.977643966674805]",True,6.053192138671875
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1078,5.379,"[-0.6931471824645996, -0.6931471824645996, 35.54324722290039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6846416592597961, 22.480955123901367]",False,5.025054931640625
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1105,9.557,"[-0.6931471824645996, -0.6931471824645996, 42.79188919067383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931372880935669, 32.690677642822266]",True,6.937252998352051
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1224,9.418,"[-0.6931471824645996, -0.6931471824645996, 34.134029388427734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 34.146690368652344]",True,7.05550479888916
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1242,8.632,"[-0.6931471824645996, -0.6931471824645996, 34.62822341918945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931112408638, 27.909826278686523]",True,5.965524673461914
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1269,5.592,"[-0.6931471824645996, -0.6931471824645996, 36.44764709472656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6805601716041565, 23.00085830688477]",False,5.131269454956055
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1302,11.714,"[-0.6931471824645996, -0.6931471824645996, 45.84781265258789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455731391907, 43.86495971679688]",True,8.952963829040527
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1332,9.061,"[-0.6931471824645996, -0.6931471824645996, 48.88063049316406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928123831748962, 38.02946472167969]",True,7.974133491516113
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1368,8.294,"[-0.6931471824645996, -0.6931471824645996, 33.178489685058594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929123997688293, 26.921037673950195]",True,5.768368721008301
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1450,10.556,"[-0.6931471824645996, -0.6931471824645996, 42.66381454467773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931278109550476, 38.57793045043945]",True,7.971532821655273
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1460,5.587,"[-0.6931471824645996, -0.6931471824645996, 34.3133544921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.690822958946228, 21.47682380676269]",False,4.82827091217041
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1489,8.791,"[-0.6931471824645996, -0.6931471824645996, 43.3599739074707, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449174880981, 36.01443862915039]",True,7.53138542175293
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1538,12.387,"[-0.6931471824645996, -0.6931471824645996, 40.10209274291992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 40.71795654296875]",True,8.307390213012695
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1575,8.208,"[-0.6931471824645996, -0.6931471824645996, 32.25980758666992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921626329421997, 27.10292625427246]",True,5.785788536071777
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1611,6.864,"[-0.6931471824645996, -0.6931471824645996, 34.38862609863281, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6853731274604797, 26.297019958496094]",False,5.6783294677734375
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1650,8.937,"[-0.6931471824645996, -0.6931471824645996, 41.58213424682617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927210688591003, 31.77169609069824]",True,6.7562255859375
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1729,7.822,"[-0.6931471824645996, -0.6931471824645996, 39.39762496948242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6595194339752197, 32.355506896972656]",True,6.826410293579102
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1741,10.012,"[-0.6931471824645996, -0.6931471824645996, 36.64703750610352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931438446044922, 31.00862693786621]",True,6.543187141418457
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1826,8.636,"[-0.6931471824645996, -0.6931471824645996, 31.43260383605957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929999589920044, 34.775238037109375]",True,7.12308406829834
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_1881,5.089,"[-0.6931471824645996, -0.6931471824645996, 34.71310043334961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4474929571151733, 23.019996643066406]",False,5.122767448425293
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2011,10.145,"[-0.6931471824645996, -0.6931471824645996, 40.1651725769043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693088173866272, 31.53946876525879]",True,6.692728996276856
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2033,5.25,"[-0.6931471824645996, -0.6931471824645996, 33.20676803588867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6866841316223145, 20.26352882385254]",False,4.597332954406738
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2078,7.41,"[-0.6931471824645996, -0.6931471824645996, 34.83205795288086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6508145332336426, 25.963438034057617]",False,5.629020690917969
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2081,9.082,"[-0.6931471824645996, -0.6931471824645996, 36.167625427246094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927607655525208, 30.76708030700684]",True,6.493050575256348
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2241,9.187,"[-0.6931471824645996, -0.6931471824645996, 35.19310760498047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931430101394653, 34.59623718261719]",True,7.151524543762207
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2318,7.187,"[-0.6931471824645996, -0.6931471824645996, 36.43001937866211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929857730865479, 26.097803115844727]",False,5.675294876098633
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2362,7.275,"[-0.6931471824645996, -0.6931471824645996, 29.474578857421875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3738747835159302, 23.716367721557617]",False,5.166807174682617
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2402,10.824,"[-0.6931471824645996, -0.6931471824645996, 39.93891906738281, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 32.73066711425781]",True,6.898801803588867
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2408,6.749,"[-0.6931471824645996, -0.6931471824645996, 36.77944564819336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1001791357994079, 25.89381599426269]",False,5.685110092163086
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2420,9.609,"[-0.6931471824645996, -0.6931471824645996, 31.123300552368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6492014527320862, 35.391082763671875]",True,7.229524612426758
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2484,7.783,"[-0.6931471824645996, -0.6931471824645996, 32.09084701538086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6873476505279541, 28.46378517150879]",True,6.022970199584961
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2485,7.438,"[-0.6931471824645996, -0.6931471824645996, 38.09873580932617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930766105651855, 31.704530715942383]",False,6.688837051391602
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2525,7.751,"[-0.6931471824645996, -0.6931471824645996, 25.44573211669922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6445034742355347, 21.309619903564453]",True,4.660584449768066
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2614,8.405,"[-0.6931471824645996, -0.6931471824645996, 38.70125961303711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931042671203613, 27.394163131713867]",True,5.939697265625
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2651,8.718,"[-0.6931471824645996, -0.6931471824645996, 46.766395568847656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931445598602295, 33.896324157714844]",True,7.212852478027344
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2717,11.923,"[-0.6931471824645996, -0.6931471824645996, 35.13526153564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 32.928829193115234]",True,6.857091903686523
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2753,9.187,"[-0.6931471824645996, -0.6931471824645996, 33.58233642578125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921822428703308, 29.4175968170166]",True,6.214321136474609
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2835,8.389,"[-0.6931471824645996, -0.6931471824645996, 34.53509521484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928906440734863, 33.980735778808594]",True,7.03270435333252
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2848,5.228,"[-0.6931471824645996, -0.6931471824645996, 39.69873428344727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6844214200973511, 21.223594665527344]",False,4.869997024536133
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_2886,8.113,"[-0.6931471824645996, -0.6931471824645996, 32.56326675415039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923604011535645, 28.95917510986328]",True,6.117365837097168
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3012,6.113,"[-0.6931471824645996, -0.6931471824645996, 34.712249755859375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691724419593811, 23.75402069091797]",False,5.235420227050781
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3074,10.424,"[-0.6931471824645996, -0.6931471824645996, 53.30025863647461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458115577698, 39.339385986328125]",True,8.275162696838379
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3161,9.134,"[-0.6931471824645996, -0.6931471824645996, 36.70853042602539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930990219116211, 33.3955192565918]",True,6.964330673217773
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3188,7.817,"[-0.6931471824645996, -0.6931471824645996, 36.86101531982422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.690716564655304, 28.452369689941406]",True,6.096790313720703
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3264,5.858,"[-0.6931471824645996, -0.6931471824645996, 35.481163024902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924166083335876, 23.8334903717041]",False,5.261622428894043
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3274,8.389,"[-0.6931471824645996, -0.6931471824645996, 39.21247863769531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6912772059440613, 29.716413497924805]",True,6.356753349304199
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3284,7.223,"[-0.6931471824645996, -0.6931471824645996, 35.53589630126953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5708860158920288, 26.392602920532227]",False,5.7212018966674805
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3388,8.201,"[-0.6931471824645996, -0.6931471824645996, 35.54201126098633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919558644294739, 28.42866325378418]",True,6.071502685546875
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3429,8.415,"[-0.6931471824645996, -0.6931471824645996, 40.992923736572266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925939321517944, 35.04169464111328]",True,7.322450637817383
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3479,10.884,"[-0.6931471824645996, -0.6931471824645996, 26.082857131958008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911860704421997, 28.51548194885254]",True,5.936014175415039
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3491,9.365,"[-0.6931471824645996, -0.6931471824645996, 33.24195098876953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931399703025818, 31.87347221374512]",True,6.641131401062012
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3544,9.38,"[-0.6931471824645996, -0.6931471824645996, 32.04336929321289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6903771162033081, 25.0451602935791]",True,5.420234680175781
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3655,6.591,"[-0.6931471824645996, -0.6931471824645996, 35.91816329956055, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911475658416748, 27.51937294006348]",False,5.917494773864746
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3666,5.416,"[-0.6931471824645996, -0.6931471824645996, 20.740642547607425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6886787414550781, 19.410791397094727]",False,4.248324871063232
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3732,7.216,"[-0.6931471824645996, -0.6931471824645996, 39.60187911987305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930021047592163, 31.413713455200195]",False,6.661617279052734
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3846,7.962,"[-0.6931471824645996, -0.6931471824645996, 42.24139022827149, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 36.87947845458984]",True,7.665821075439453
