SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
MENE_BACSU_2_486_0,5bur_A_rec_mol_17051,7.02,"[-0.6931471824645996, -0.6931471824645996, 18.17652702331543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929487586021423, 29.48011016845703]",False,5.979633331298828
MENE_BACSU_2_486_0,5bur_A_rec_mol_17052,7.728,"[-0.6931471824645996, -0.6931471824645996, 27.524932861328125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693136990070343, 32.12981414794922]",False,6.595099449157715
MENE_BACSU_2_486_0,5bur_A_rec_mol_17053,8.884,"[-0.6931471824645996, -0.6931471824645996, 29.07543182373047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, 33.57740783691406]",True,6.874638557434082
MENE_BACSU_2_486_0,5bur_A_rec_mol_17054,5.366,"[-0.6931471824645996, -0.6931471824645996, 26.12574958801269, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6259190440177917, 25.400989532470703]",False,5.392881393432617
MENE_BACSU_2_486_0,5bur_A_rec_mol_17056,7.814,"[-0.6931471824645996, -0.6931471824645996, 26.274751663208008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 28.398099899291992]",False,5.918278694152832
MENE_BACSU_2_486_0,5bur_A_rec_mol_17057,8.192,"[-0.6931471824645996, -0.6931471824645996, 29.677562713623047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6842337846755981, 30.568416595458984]",True,6.355175971984863
MENE_BACSU_2_486_0,5bur_A_rec_mol_17058,12.9,"[-0.6931471824645996, -0.6931471824645996, 28.67041015625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 37.200225830078125]",True,7.505897521972656
MENE_BACSU_2_486_0,5bur_A_rec_mol_17059,10.875,"[-0.6931471824645996, -0.6931471824645996, 29.27117919921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 36.85295867919922]",True,7.454347610473633
MENE_BACSU_2_486_0,5bur_A_rec_mol_17060,7.103,"[-0.6931471824645996, -0.6931471824645996, 31.433168411254883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931282877922058, 31.694955825805664]",False,6.580868721008301
MENE_BACSU_2_486_0,5bur_A_rec_mol_17062,8.26,"[-0.6931471824645996, -0.6931471824645996, 33.93561553955078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930485963821411, 39.14039993286133]",True,7.931380271911621
MENE_BACSU_2_486_0,5bur_A_rec_mol_17063,7.408,"[-0.6931471824645996, -0.6931471824645996, 31.387487411499023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930658221244812, 32.21516799926758]",False,6.67171573638916
MENE_BACSU_2_486_0,5bur_A_rec_mol_17064,10.693,"[-0.6931471824645996, -0.6931471824645996, 25.94359588623047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, 31.990758895874023]",True,6.545407295227051
MENE_BACSU_2_486_0,5bur_A_rec_mol_17065,9.039,"[-0.6931471824645996, -0.6931471824645996, 29.95954704284668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931444406509399, 32.84165954589844]",True,6.759222984313965
MENE_BACSU_2_486_0,5bur_A_rec_mol_17066,8.076,"[-0.6931471824645996, -0.6931471824645996, 24.631572723388672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929664015769958, 27.16726875305176]",True,5.675431251525879
MENE_BACSU_2_486_0,5bur_A_rec_mol_17067,6.899,"[-0.6931471824645996, -0.6931471824645996, 21.60208511352539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930339336395264, 31.879579544067383]",False,6.456620216369629
MENE_BACSU_2_486_0,5bur_A_rec_mol_17069,6.794,"[-0.6931471824645996, -0.6931471824645996, 20.281814575195312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, 25.66214179992676]",False,5.341118812561035
MENE_BACSU_2_486_0,5bur_A_rec_mol_17070,6.542,"[-0.6931471824645996, -0.6931471824645996, 17.953086853027344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931429505348206, 28.486024856567383]",False,5.801070213317871
MENE_BACSU_2_486_0,5bur_A_rec_mol_17071,8.048,"[-0.6931471824645996, -0.6931471824645996, 38.24467849731445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449174880981, 35.76212692260742]",True,7.405409812927246
MENE_BACSU_2_486_0,5bur_A_rec_mol_17072,6.769,"[-0.6931471824645996, -0.6931471824645996, 27.52625846862793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931431293487549, 30.544261932373047]",False,6.316019058227539
MENE_BACSU_2_486_0,5bur_A_rec_mol_17073,7.425,"[-0.6931471824645996, -0.6931471824645996, 22.053760528564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931394934654236, 32.30820083618164]",False,6.539264678955078
MENE_BACSU_2_486_0,5bur_A_rec_mol_17074,8.766,"[-0.6931471824645996, -0.6931471824645996, 28.35009765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931402087211609, 34.30204391479492]",True,6.990629196166992
MENE_BACSU_2_486_0,5bur_A_rec_mol_17075,7.672,"[-0.6931471824645996, -0.6931471824645996, 24.42453956604004, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929607391357422, 31.309595108032227]",False,6.4012956619262695
MENE_BACSU_2_486_0,5bur_A_rec_mol_17076,8.052,"[-0.6931471824645996, -0.6931471824645996, 20.939594268798828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930429339408875, 34.51803970336914]",True,6.910499572753906
MENE_BACSU_2_486_0,5bur_A_rec_mol_17077,8.002,"[-0.6931471824645996, -0.6931471824645996, 26.666831970214844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928834915161133, 27.872432708740234]",True,5.8320159912109375
MENE_BACSU_2_486_0,5bur_A_rec_mol_17078,9.237,"[-0.6931471824645996, -0.6931471824645996, 29.283302307128903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 32.76608657836914]",True,6.735136985778809
MENE_BACSU_2_486_0,5bur_A_rec_mol_17079,6.88,"[-0.6931471824645996, -0.6931471824645996, 33.436771392822266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911927461624146, 30.320016860961918]",False,6.370918273925781
MENE_BACSU_2_486_0,5bur_A_rec_mol_17080,7.001,"[-0.6931471824645996, -0.6931471824645996, 26.934162139892575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931064128875732, 28.078596115112305]",False,5.872554779052734
MENE_BACSU_2_486_0,5bur_A_rec_mol_17081,7.325,"[-0.6931471824645996, -0.6931471824645996, 24.124961853027344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693131148815155, 29.57306861877441]",False,6.090829849243164
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18,6.606,"[-0.6931471824645996, -0.6931471824645996, 0.6153897047042847, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930973529815674, 30.079259872436523]",False,5.805084228515625
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18000,6.606,"[-0.6931471824645996, -0.6931471824645996, 0.6153497695922852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930973529815674, 30.07929801940918]",False,5.80509090423584
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18001,8.621,"[-0.6931471824645996, -0.6931471824645996, 6.488872528076172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, 33.357879638671875]",True,6.475860595703125
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18002,6.021,"[-0.6931471824645996, -0.6931471824645996, 2.4748406410217285, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, 29.405855178833008]",False,5.716191291809082
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18003,6.519,"[-0.6931471824645996, -0.6931471824645996, 7.73955488204956, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931383609771729, 29.72679328918457]",False,5.856630325317383
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18004,10.596,"[-0.6931471824645996, -0.6931471824645996, 8.375404357910156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 37.46781539916992]",True,7.229403495788574
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18005,6.109,"[-0.6931471824645996, -0.6931471824645996, -0.6267039775848389, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693126916885376, 29.456228256225582]",False,5.675606727600098
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18006,6.333,"[-0.6931471824645996, -0.6931471824645996, 1.4927098751068115, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931370496749878, 29.5390567779541]",False,5.723979949951172
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18007,5.58,"[-0.6931471824645996, -0.6931471824645996, 5.565555095672607, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456327438354, 30.87980842590332]",False,6.024929046630859
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18009,6.515,"[-0.6931471824645996, -0.6931471824645996, 7.923385143280029, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 30.31599998474121]",False,5.9632768630981445
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18010,6.857,"[-0.6931471824645996, -0.6931471824645996, 9.30821418762207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 30.398202896118164]",False,5.999828338623047
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18011,5.123,"[-0.6931471824645996, -0.6931471824645996, 8.203508377075195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, 30.38304328918457]",False,5.979545593261719
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18012,5.356,"[-0.6931471824645996, -0.6931471824645996, 9.203746795654297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 31.51131248474121]",False,6.194100379943848
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18013,6.406,"[-0.6931471824645996, -0.6931471824645996, 2.529939889907837, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931368112564087, 31.77448463439941]",False,6.134015083312988
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18015,6.417,"[-0.6931471824645996, -0.6931471824645996, 6.432190418243408, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919751763343811, 33.85092544555664]",False,6.561825752258301
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18016,4.495,"[-0.6931471824645996, -0.6931471824645996, 3.2934865951538086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931053400039673, 27.47456169128418]",False,5.389285087585449
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18017,6.306,"[-0.6931471824645996, -0.6931471824645996, 8.38486099243164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 28.97490119934082]",False,5.734563827514648
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18018,5.053,"[-0.6931471824645996, -0.6931471824645996, -0.3064761757850647, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931319236755371, 27.78811454772949]",False,5.387077331542969
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18019,6.429,"[-0.6931471824645996, -0.6931471824645996, 4.748054027557373, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931448578834534, 28.066892623901367]",False,5.516741752624512
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18020,7.467,"[-0.6931471824645996, -0.6931471824645996, 2.3859119415283203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, 32.620601654052734]",False,6.280658721923828
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18021,6.462,"[-0.6931471824645996, -0.6931471824645996, 1.2246456146240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931436061859131, 27.26774787902832]",False,5.319890975952148
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18022,5.793,"[-0.6931471824645996, -0.6931471824645996, 6.412556171417236, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931251883506775, 29.71920585632324]",False,5.834136962890625
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18023,9.082,"[-0.6931471824645996, -0.6931471824645996, 6.047963619232178, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 31.427831649780277]",True,6.129088401794434
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18024,6.923,"[-0.6931471824645996, -0.6931471824645996, 0.6017229557037354, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693138599395752, 30.77651023864746]",False,5.92759895324707
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18025,7.2,"[-0.6931471824645996, -0.6931471824645996, 8.82158088684082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931419968605042, 30.2329158782959]",False,5.962973594665527
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18026,6.65,"[-0.6931471824645996, -0.6931471824645996, 6.760552883148193, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.342744827270508]",False,5.773416519165039
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18027,10.619,"[-0.6931471824645996, -0.6931471824645996, 6.043283939361572, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, 31.579465866088867]",True,6.155705451965332
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18028,7.092,"[-0.6931471824645996, -0.6931471824645996, 4.865493297576904, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931328773498535, 31.99113273620605]",False,6.2093915939331055
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18029,6.696,"[-0.6931471824645996, -0.6931471824645996, 7.9570631980896, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931444406509399, 33.89055252075195]",False,6.593035697937012
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18030,5.469,"[-0.6931471824645996, -0.6931471824645996, 1.65732741355896, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930999755859375, 29.512754440307617]",False,5.721977233886719
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18031,6.955,"[-0.6931471824645996, -0.6931471824645996, 4.116745471954346, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, 31.233816146850582]",False,6.064143180847168
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18032,7.71,"[-0.6931471824645996, -0.6931471824645996, 1.920948028564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145751953125, 32.091922760009766]",False,6.180182456970215
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18033,5.788,"[-0.6931471824645996, -0.6931471824645996, 9.508743286132812, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926625967025757, 29.11201286315918]",False,5.7766523361206055
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18034,4.984,"[-0.6931471824645996, -0.6931471824645996, 6.610122203826904, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931342482566833, 27.946043014526367]",False,5.52515983581543
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18035,6.553,"[-0.6931471824645996, -0.6931471824645996, 3.6218552589416495, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 28.91118049621582]",False,5.647403717041016
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18036,8.755,"[-0.6931471824645996, -0.6931471824645996, 8.697542190551758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 34.552860260009766]",True,6.721426963806152
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18037,6.143,"[-0.6931471824645996, -0.6931471824645996, 8.21681022644043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931419968605042, 31.829221725463867]",False,6.234325408935547
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18038,5.695,"[-0.6931471824645996, -0.6931471824645996, 1.4010882377624512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931226253509521, 25.922250747680664]",False,5.085860252380371
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18040,7.889,"[-0.6931471824645996, -0.6931471824645996, -0.6202235221862793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 25.40825462341309]",False,4.963151931762695
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18041,9.475,"[-0.6931471824645996, -0.6931471824645996, 4.097750663757324, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455731391907, 32.272098541259766]",True,6.246606826782227
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18042,5.366,"[-0.6931471824645996, -0.6931471824645996, 4.524417400360107, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930192708969116, 30.777299880981445]",False,5.990292549133301
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18043,5.892,"[-0.6931471824645996, -0.6931471824645996, 8.494342803955078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693141520023346, 31.81683158874512]",False,6.236569404602051
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18044,5.6,"[-0.6931471824645996, -0.6931471824645996, 1.7556266784667969, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931195259094238, 30.72745704650879]",False,5.93736457824707
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18045,5.815,"[-0.6931471824645996, -0.6931471824645996, 11.375394821166992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 28.521753311157227]",False,5.702481269836426
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18046,5.688,"[-0.6931471824645996, -0.6931471824645996, 10.802766799926758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930606961250305, 30.05186653137207]",False,5.962698936462402
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18047,5.821,"[-0.6931471824645996, -0.6931471824645996, 4.234798908233643, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931378245353699, 31.30266761779785]",False,6.078145980834961
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18048,6.466,"[-0.6931471824645996, -0.6931471824645996, -0.0593297481536865, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924017667770386, 30.09393882751465]",False,5.796957015991211
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18049,6.635,"[-0.6931471824645996, -0.6931471824645996, 3.2612967491149902, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 30.427148818969727]",False,5.908507347106934
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18050,7.563,"[-0.6931471824645996, -0.6931471824645996, 5.342365741729736, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931267976760864, 26.81230354309082]",False,5.305377006530762
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18051,5.808,"[-0.6931471824645996, -0.6931471824645996, 0.7047725915908813, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, 29.085920333862305]",False,5.631650924682617
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18052,6.348,"[-0.6931471824645996, -0.6931471824645996, 4.13352632522583, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, 33.05071258544922]",False,6.384235382080078
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18053,6.266,"[-0.6931471824645996, -0.6931471824645996, 3.9847893714904794, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931259036064148, 29.88011741638184]",False,5.823751449584961
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18054,5.615,"[-0.6931471824645996, -0.6931471824645996, 7.452955722808838, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692764401435852, 31.771432876586918]",False,6.21199893951416
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18055,6.911,"[-0.6931471824645996, -0.6931471824645996, 0.571415901184082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 29.6041316986084]",False,5.7207441329956055
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18056,5.893,"[-0.6931471824645996, -0.6931471824645996, 7.195367813110352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929357647895813, 28.339021682739254]",False,5.603680610656738
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18057,5.879,"[-0.6931471824645996, -0.6931471824645996, 8.940082550048828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931269764900208, 30.23493385314941]",False,5.965219497680664
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18058,6.489,"[-0.6931471824645996, -0.6931471824645996, 1.9746036529541016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 31.404016494750977]",False,6.0599470138549805
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18059,6.084,"[-0.6931471824645996, -0.6931471824645996, 2.6081318855285645, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931461691856384, 31.85215950012207]",False,6.148934364318848
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18060,4.55,"[-0.6931471824645996, -0.6931471824645996, 3.807549953460693, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926131844520569, 28.05238342285156]",False,5.499228477478027
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18061,7.39,"[-0.6931471824645996, -0.6931471824645996, 5.848103046417236, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693143367767334, 31.939985275268555]",False,6.216054916381836
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18062,5.862,"[-0.6931471824645996, -0.6931471824645996, -0.4444925189018249, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929153800010681, 29.370214462280277]",False,5.663385391235352
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18063,7.338,"[-0.6931471824645996, -0.6931471824645996, 5.553286075592041, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931287050247192, 31.91398811340332]",False,6.206778526306152
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18064,7.202,"[-0.6931471824645996, -0.6931471824645996, 8.042257308959961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931353211402893, 28.0964298248291]",False,5.574466705322266
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18065,5.737,"[-0.6931471824645996, -0.6931471824645996, 8.755611419677734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931190490722656, 31.26966667175293]",False,6.144420623779297
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18066,5.752,"[-0.6931471824645996, -0.6931471824645996, 0.4068360328674316, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931090950965881, 29.790027618408203]",False,5.750844955444336
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18067,5.5,"[-0.6931471824645996, -0.6931471824645996, 2.2939813137054443, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930656433105469, 29.04425621032715]",False,5.649661064147949
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18069,6.108,"[-0.6931471824645996, -0.6931471824645996, 3.470776081085205, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931260824203491, 30.465261459350582]",False,5.918558120727539
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18070,6.142,"[-0.6931471824645996, -0.6931471824645996, 4.985461711883545, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931451559066772, 29.860109329223636]",False,5.836183547973633
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18071,6.152,"[-0.6931471824645996, -0.6931471824645996, 12.39706802368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 30.24443244934082]",False,6.022010803222656
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18072,5.814,"[-0.6931471824645996, -0.6931471824645996, 0.2096185684204101, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931433081626892, 28.588415145874023]",False,5.536181449890137
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18073,7.893,"[-0.6931471824645996, -0.6931471824645996, 8.94033432006836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931373476982117, 32.394317626953125]",False,6.345335006713867
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18074,6.298,"[-0.6931471824645996, -0.6931471824645996, 6.051955699920654, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930475831031799, 29.231046676635746]",False,5.742462158203125
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18075,5.987,"[-0.6931471824645996, -0.6931471824645996, 6.055748462677002, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931420564651489, 25.55479049682617]",False,5.095392227172852
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18076,5.859,"[-0.6931471824645996, -0.6931471824645996, 9.628137588500977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931137442588806, 30.087331771850582]",False,5.95020866394043
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18077,6.039,"[-0.6931471824645996, -0.6931471824645996, 7.061391353607178, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931428909301758, 32.438377380371094]",False,6.3231306076049805
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18078,5.111,"[-0.6931471824645996, -0.6931471824645996, 7.8080973625183105, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931198835372925, 27.260343551635746]",False,5.42356014251709
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18079,7.897,"[-0.6931471824645996, -0.6931471824645996, 4.04296350479126, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, 30.79010581970215]",False,5.984861373901367
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18080,5.951,"[-0.6931471824645996, -0.6931471824645996, 7.585207462310791, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929003000259399, 28.464017868041992]",False,5.631900787353516
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18082,8.851,"[-0.6931471824645996, -0.6931471824645996, 4.298505783081055, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693141758441925, 32.24932098388672]",True,6.245799064636231
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18083,7.168,"[-0.6931471824645996, -0.6931471824645996, 6.592471122741699, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.56598854064941]",False,5.810033798217773
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18084,6.392,"[-0.6931471824645996, -0.6931471824645996, 1.4609096050262451, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930428147315979, 30.154451370239254]",False,5.831805229187012
