SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2172,8.027,"[-0.6931471824645996, -0.6931471824645996, 17.62668800354004, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6686773896217346, 25.27874755859375]",True,5.232953071594238
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2174,7.679,"[-0.6931471824645996, -0.6931471824645996, 7.598246097564697, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925209760665894, 26.22742462158203]",True,5.238431930541992
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2175,7.712,"[-0.6931471824645996, -0.6931471824645996, 21.75763511657715, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6873830556869507, 29.310670852661133]",True,6.0072832107543945
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2176,7.947,"[-0.6931471824645996, -0.6931471824645996, 20.92606735229492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6704161763191223, 30.61224937438965]",True,6.224287986755371
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2177,7.486,"[-0.6931471824645996, -0.6931471824645996, 11.121099472045898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931343078613281, 29.8177547454834]",False,5.926559448242188
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2178,7.226,"[-0.6931471824645996, -0.6931471824645996, 40.37839126586914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930111646652222, 29.395788192749023]",False,6.31878662109375
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2179,8.874,"[-0.6931471824645996, -0.6931471824645996, 32.975032806396484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6862741112709045, 31.60211753845215]",True,6.589574813842773
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2180,7.972,"[-0.6931471824645996, -0.6931471824645996, 27.746183395385746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5081490278244019, 28.65752601623535]",True,5.999936103820801
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2182,7.127,"[-0.6931471824645996, -0.6931471824645996, 11.030475616455078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924203038215637, 24.126649856567383]",False,4.923369407653809
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2183,7.197,"[-0.6931471824645996, -0.6931471824645996, 14.021421432495115, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.254253089427948, 29.648242950439453]",False,5.972690582275391
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2184,8.62,"[-0.6931471824645996, -0.6931471824645996, 24.984149932861328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6611237525939941, 31.16536521911621]",True,6.386985778808594
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2185,6.608,"[-0.6931471824645996, -0.6931471824645996, 24.157140731811523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4663197994232178, 30.3024845123291]",False,6.298270225524902
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2186,6.802,"[-0.6931471824645996, -0.6931471824645996, 31.526735305786133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5529980659484863, 24.100757598876957]",False,5.255060195922852
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2187,5.705,"[-0.6931471824645996, -0.6931471824645996, 17.866682052612305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924447417259216, 26.4332218170166]",False,5.438389778137207
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2188,8.262,"[-0.6931471824645996, -0.6931471824645996, 32.6243782043457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931381225585938, 33.95395278930664]",True,6.997507095336914
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2189,7.332,"[-0.6931471824645996, -0.6931471824645996, 40.59751129150391, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5537405014038086, 24.928058624267575]",False,5.545268058776856
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2190,7.443,"[-0.6931471824645996, -0.6931471824645996, 34.3858757019043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930904388427734, 31.11551094055176]",False,6.525952339172363
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2191,9.306,"[-0.6931471824645996, -0.6931471824645996, 28.346485137939453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924658417701721, 29.347692489624023]",True,6.118513107299805
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2192,6.842,"[-0.6931471824645996, -0.6931471824645996, 23.273029327392575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6697077751159668, 31.178773880004883]",False,6.361481666564941
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2193,8.229,"[-0.6931471824645996, -0.6931471824645996, 28.32339096069336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928594708442688, 29.335554122924805]",True,6.115981101989746
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2195,8.129,"[-0.6931471824645996, -0.6931471824645996, 30.625205993652344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692359447479248, 31.58548927307129]",True,6.548768043518066
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2196,7.002,"[-0.6931471824645996, -0.6931471824645996, 7.062694549560547, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.617563784122467, 25.11017227172852]",False,5.038301467895508
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2197,8.097,"[-0.6931471824645996, -0.6931471824645996, 9.18063735961914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5377073287963867, 26.722414016723636]",True,5.361279487609863
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2198,7.924,"[-0.6931471824645996, -0.6931471824645996, 25.80111312866211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904957890510559, 28.195209503173828]",True,5.875192642211914
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2199,5.528,"[-0.6931471824645996, -0.6931471824645996, 42.83324432373047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6461528539657593, 21.54903030395508]",False,4.979852676391602
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2200,8.091,"[-0.6931471824645996, -0.6931471824645996, 18.221031188964844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3220881223678589, 28.727880477905277]",True,5.916677474975586
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2201,6.849,"[-0.6931471824645996, -0.6931471824645996, 24.25774955749512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6795076727867126, 26.801603317260746]",False,5.606014251708984
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2202,6.478,"[-0.6931471824645996, -0.6931471824645996, 20.53852653503418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5689368844032288, 28.538942337036133]",False,5.860021591186523
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2203,10.136,"[-0.6931471824645996, -0.6931471824645996, 25.79955291748047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6907920837402344, 32.513710021972656]",True,6.635324478149414
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2204,8.414,"[-0.6931471824645996, -0.6931471824645996, 25.90684700012207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6901053190231323, 28.14500617980957]",True,5.868067741394043
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2205,6.565,"[-0.6931471824645996, -0.6931471824645996, 14.825414657592772, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.1513543128967285, 27.976675033569336]",False,5.854197502136231
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2206,8.259,"[-0.6931471824645996, -0.6931471824645996, 25.97909164428711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.689031183719635, 29.632139205932617]",True,6.131069183349609
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2207,6.898,"[-0.6931471824645996, -0.6931471824645996, 27.45909118652344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6818268299102783, 29.732770919799805]",False,6.172869682312012
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2208,6.551,"[-0.6931471824645996, -0.6931471824645996, 31.50535011291504, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6462618708610535, 26.690017700195312]",False,5.704184532165527
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2209,7.903,"[-0.6931471824645996, -0.6931471824645996, 32.88406753540039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925817728042603, 25.00250625610352]",True,5.425981521606445
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2210,6.177,"[-0.6931471824645996, -0.6931471824645996, 23.1905460357666, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.3544540405273438, 27.940092086791992]",False,5.927163124084473
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2211,7.946,"[-0.6931471824645996, -0.6931471824645996, 20.299495697021484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6866271495819092, 32.35117721557617]",True,6.519299507141113
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2212,7.58,"[-0.6931471824645996, -0.6931471824645996, 19.381362915039062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.387054979801178, 28.422536849975582]",True,5.833399772644043
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2213,6.685,"[-0.6931471824645996, -0.6931471824645996, 31.55925941467285, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6363699436187744, 27.458696365356445]",False,5.841022491455078
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2214,6.951,"[-0.6931471824645996, -0.6931471824645996, 24.11135673522949, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1070452332496643, 33.183921813964844]",False,6.765918731689453
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2215,7.335,"[-0.6931471824645996, -0.6931471824645996, 17.837905883789062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6756800413131714, 26.024513244628903]",False,5.367121696472168
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2216,9.018,"[-0.6931471824645996, -0.6931471824645996, 26.318714141845703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6892971396446228, 28.547456741333008]",True,5.945531845092773
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2217,7.658,"[-0.6931471824645996, -0.6931471824645996, 26.92808151245117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929160356521606, 31.06402015686035]",True,6.397988319396973
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2218,8.064,"[-0.6931471824645996, -0.6931471824645996, 12.791595458984377, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5260567665100098, 30.258459091186523]",True,6.113346099853516
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2219,6.864,"[-0.6931471824645996, -0.6931471824645996, 22.587684631347656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6808458566665649, 28.2478141784668]",False,5.833868980407715
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2221,7.944,"[-0.6931471824645996, -0.6931471824645996, 27.68771743774414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5740764141082764, 30.233591079711918]",True,6.271970748901367
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2222,8.934,"[-0.6931471824645996, -0.6931471824645996, 21.224586486816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924782395362854, 31.624963760375977]",True,6.405819892883301
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2223,6.806,"[-0.6931471824645996, -0.6931471824645996, -0.6919676661491394, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69305020570755, 34.75950241088867]",False,6.608096122741699
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2224,8.837,"[-0.6931471824645996, -0.6931471824645996, -0.6926555633544922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693123996257782, 31.70220375061035]",True,6.069910049438477
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2225,7.264,"[-0.6931471824645996, -0.6931471824645996, -0.690253734588623, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 28.61568260192871]",False,5.526632308959961
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2226,8.357,"[-0.6931471824645996, -0.6931471824645996, -0.6925016641616821, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927876472473145, 29.051279067993164]",True,5.603298187255859
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2227,8.525,"[-0.6931471824645996, -0.6931471824645996, -0.6931324601173401, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693104088306427, 33.03494644165039]",True,6.304503440856934
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2228,7.007,"[-0.6931471824645996, -0.6931471824645996, -0.6878032088279724, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926354169845581, 25.421113967895508]",False,4.964372634887695
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2230,9.119,"[-0.6931471824645996, -0.6931471824645996, -0.6931463479995728, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930962800979614, 27.163583755493164]",True,5.270979881286621
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2231,7.383,"[-0.6931471824645996, -0.6931471824645996, -0.6927122473716736, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6458015441894531, 27.291505813598636]",False,5.296708106994629
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2232,6.669,"[-0.6931471824645996, -0.6931471824645996, -0.6930938363075256, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930897831916809, 25.55647850036621]",False,4.988085746765137
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2233,6.771,"[-0.6931471824645996, -0.6931471824645996, -0.6924890875816345, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6908085346221924, 26.93691062927246]",False,5.231244087219238
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2234,7.546,"[-0.6931471824645996, -0.6931471824645996, -0.6163182258605957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6905849575996399, 35.21560287475586]",True,6.689755439758301
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2235,6.366,"[-0.6931471824645996, -0.6931471824645996, -0.693139910697937, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929945945739746, 29.71074104309082]",False,5.719357490539551
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2236,6.963,"[-0.6931471824645996, -0.6931471824645996, -0.6928617358207703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6371509432792664, 32.2392692565918]",False,6.168235778808594
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2237,7.171,"[-0.6931471824645996, -0.6931471824645996, -0.6926830410957336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6860061287879944, 29.10732078552246]",False,5.613619804382324
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2238,7.128,"[-0.6931471824645996, -0.6931471824645996, -0.6505764126777649, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916336417198181, 28.616273880004883]",False,5.527471542358398
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2239,7.005,"[-0.6931471824645996, -0.6931471824645996, -0.6931442022323608, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693087637424469, 32.39869689941406]",False,6.192506790161133
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2241,6.243,"[-0.6931471824645996, -0.6931471824645996, -0.5146838426589966, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922893524169922, 28.167177200317383]",False,5.450540542602539
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2242,6.76,"[-0.6931471824645996, -0.6931471824645996, -0.6929988861083984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6727176308631897, 28.206899642944336]",False,5.456015586853027
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2243,6.984,"[-0.6931471824645996, -0.6931471824645996, -0.1165339350700378, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928731203079224, 26.806306838989254]",False,5.21729850769043
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2244,6.772,"[-0.6931471824645996, -0.6931471824645996, -0.6929576992988586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931190490722656, 28.52723503112793]",False,5.511021614074707
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2245,7.819,"[-0.6931471824645996, -0.6931471824645996, -0.6856437921524048, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931219100952148, 28.985464096069336]",True,5.591799736022949
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2246,8.493,"[-0.6931471824645996, -0.6931471824645996, 3.604857444763184, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931425929069519, 27.25150680541992]",True,5.354984283447266
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2247,7.649,"[-0.6931471824645996, -0.6931471824645996, -0.6931111216545105, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931418180465698, 31.50929450988769]",True,6.035943984985352
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2248,4.881,"[-0.6931471824645996, -0.6931471824645996, -0.6928647756576538, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931399703025818, 31.05556297302246]",False,5.95607852935791
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2249,7.839,"[-0.6931471824645996, -0.6931471824645996, -0.6898335814476013, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931368708610535, 28.00389671325684]",True,5.418948173522949
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2250,7.505,"[-0.6931471824645996, -0.6931471824645996, -0.6874756217002869, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931384801864624, 28.552648544311523]",True,5.515582084655762
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2251,7.038,"[-0.6931471824645996, -0.6931471824645996, -0.6930617094039917, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6912684440612793, 29.38237190246582]",False,5.661673545837402
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2252,7.261,"[-0.6931471824645996, -0.6931471824645996, -0.6930606961250305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931403279304504, 30.481542587280277]",False,5.855031967163086
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2253,6.906,"[-0.6931471824645996, -0.6931471824645996, -0.6931383609771729, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6598868370056152, 25.413583755493164]",False,4.965180397033691
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2254,8.783,"[-0.6931471824645996, -0.6931471824645996, -0.6931436657905579, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930719614028931, 33.05367660522461]",True,6.307802200317383
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2255,7.703,"[-0.6931471824645996, -0.6931471824645996, -0.6760373115539551, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693142831325531, 31.18332862854004]",True,5.978837013244629
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2256,6.941,"[-0.6931471824645996, -0.6931471824645996, -0.692065417766571, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927540898323059, 26.933141708374023]",False,5.230456352233887
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2257,8.079,"[-0.6931471824645996, -0.6931471824645996, -0.691428005695343, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931298971176147, 29.877290725708008]",True,5.748693466186523
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2258,7.665,"[-0.6931471824645996, -0.6931471824645996, -0.6893287897109985, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925247311592102, 31.243635177612305]",True,5.989282608032227
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2259,8.005,"[-0.6931471824645996, -0.6931471824645996, -0.6930546760559082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904159188270569, 26.10972023010254]",True,5.085653305053711
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2260,7.26,"[-0.6931471824645996, -0.6931471824645996, -0.6927950382232666, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925441026687622, 25.607912063598636]",False,4.997180938720703
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2261,7.375,"[-0.6931471824645996, -0.6931471824645996, -0.6927461624145508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6920468807220459, 27.153291702270508]",False,5.2692461013793945
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2262,6.93,"[-0.6931471824645996, -0.6931471824645996, -0.6911283135414124, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929218173027039, 31.13432884216309]",False,5.969985961914063
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2263,5.8,"[-0.6931471824645996, -0.6931471824645996, -0.6911709308624268, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6896827220916748, 25.57303047180176]",False,4.991260528564453
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2264,7.813,"[-0.6931471824645996, -0.6931471824645996, -0.6931126117706299, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 35.839603424072266]",True,6.798198699951172
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2265,7.196,"[-0.6931471824645996, -0.6931471824645996, 15.06918716430664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 26.2233943939209]",False,5.35680103302002
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2266,8.264,"[-0.6931471824645996, -0.6931471824645996, -0.6929236650466919, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928839683532715, 25.75313377380371]",True,5.022719383239746
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2267,7.857,"[-0.6931471824645996, -0.6931471824645996, -0.6926171183586121, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931367516517639, 30.9213924407959]",True,5.932464599609375
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2268,5.395,"[-0.6931471824645996, -0.6931471824645996, -0.6913365721702576, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6543313264846802, 25.835695266723636]",False,5.039888381958008
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2269,7.814,"[-0.6931471824645996, -0.6931471824645996, -0.6931431889533997, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926548480987549, 28.05592155456543]",True,5.428086280822754
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2270,5.934,"[-0.6931471824645996, -0.6931471824645996, -0.6924322843551636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927318572998047, 25.859846115112305]",False,5.041522026062012
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2271,7.079,"[-0.6931471824645996, -0.6931471824645996, -0.6925890445709229, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6900801658630371, 28.326440811157227]",False,5.475888252258301
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2272,7.441,"[-0.6931471824645996, -0.6931471824645996, -0.6898829936981201, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930766701698303, 29.30521583557129]",False,5.6480207443237305
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2273,5.837,"[-0.6931471824645996, -0.6931471824645996, -0.6929269433021545, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5981879234313965, 23.968809127807617]",False,4.7150421142578125
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2274,7.859,"[-0.6931471824645996, -0.6931471824645996, -0.693058431148529, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926323771476746, 28.55799674987793]",True,5.516468048095703
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2275,7.804,"[-0.6931471824645996, -0.6931471824645996, -0.69301438331604, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6867519617080688, 28.77547645568848]",True,5.555150032043457
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2276,5.747,"[-0.6931471824645996, -0.6931471824645996, -0.6826218962669373, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6311655044555664, 26.81679344177246]",False,5.214297294616699
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2277,7.141,"[-0.6931471824645996, -0.6931471824645996, -0.6926441192626953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692801296710968, 29.12312126159668]",False,5.615941047668457
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2278,7.406,"[-0.6931471824645996, -0.6931471824645996, 0.8378385305404663, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 30.155092239379883]",False,5.821976661682129
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2279,7.519,"[-0.6931471824645996, -0.6931471824645996, -0.6931276321411133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6873672008514404, 30.043100357055664]",True,5.778244018554688
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_2280,7.943,"[-0.6931471824645996, -0.6931471824645996, -0.6928820013999939, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692581832408905, 29.36618995666504]",True,5.65873908996582
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2281,11.544,"[-0.6931471824645996, -0.6931471824645996, 20.15997314453125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 39.25469207763672]",True,7.731844902038574
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2282,10.245,"[-0.6931471824645996, -0.6931471824645996, 16.170917510986328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926193833351135, 31.065523147583008]",True,6.226754188537598
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2284,13.144,"[-0.6931471824645996, -0.6931471824645996, 21.74546432495117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 35.23161315917969]",True,7.048951148986816
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2286,9.468,"[-0.6931471824645996, -0.6931471824645996, 16.18317985534668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693096399307251, 31.571439743041992]",True,6.315972328186035
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2287,10.0,"[-0.6931471824645996, -0.6931471824645996, 20.636022567749023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69310063123703, 30.48661231994629]",True,6.196011543273926
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2288,9.716,"[-0.6931471824645996, -0.6931471824645996, 17.068124771118164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931055188179016, 32.28726959228516]",True,6.456088066101074
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2289,8.318,"[-0.6931471824645996, -0.6931471824645996, 42.57537460327149, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693143904209137, 35.15749740600586]",True,7.368029594421387
