smiles_low,smiles_high,label
COc1cc(Cl)c(C)cc1NC(=O)C(=O)N1CCC([NH+]2CCCC2)C1,COc1cc(Cl)c(C)cc1NC(=O)c1ccc(C)c(C)c1,1.0
COc1cc(Cl)c(C)cc1NC(=O)C(=O)N1CCC([NH+]2CCCC2)C1,"O=C(Nc1ccc(F)cc1Cl)C(=O)N1CC[C@@H]([NH+]2CCCC2)C1
",0.0
COc1cc(Cl)c(C)cc1NC(=O)C(=O)NCc1cccc(OC(F)F)c1,COc1cc(Cl)c(C)cc1NC(=O)c1ccc(C)c(C)c1,1.0
COc1cc(Cl)c(C)cc1NC(=O)C(=O)NCc1cccc(OC(F)F)c1,"COc1cccc(CNC(=O)C(=O)Nc2cccnc2C)c1
",0.0
COc1cc(Cl)ccc1C(=O)NCC1CC[NH+](CCOC)CC1,COc1cc(Cl)ccc1C(=O)NC(C)c1ccccc1,1.0
COc1cc(Cl)ccc1C(=O)NCC1CC[NH+](CCOC)CC1,"CC(=O)c1ccc(C(=O)NCC2CC[NH+](CCC(C)C)CC2)cc1
",0.0
COc1cc(F)c(C(C)NC(=O)C(C)Cc2c(C)n[nH]c2C)cc1OC,COc1cc(F)c(C(C)NC(=O)c2cccc(C)c2C)cc1OC,1.0
COc1cc(F)c(C(C)NC(=O)C(C)Cc2c(C)n[nH]c2C)cc1OC,"COc1cccc(C(=O)N[C@@H](C)c2cc(OC)c(OC)cc2F)c1
",0.0
COc1cc(F)cc(CNC(=O)NC2CC[NH+](C)C2c2ccc(F)cc2)c1,COc1cc(F)cc(CNC(=O)c2sc(C)cc2OC)c1,1.0
COc1cc(F)cc(CNC(=O)NC2CC[NH+](C)C2c2ccc(F)cc2)c1,"COc1cc(F)cc(CNC(=O)N[C@@H]2C[C@@H]2c2ccccc2)c1
",0.0
COc1cc(NC(=O)CCc2c[nH]c3ccccc23)ncn1,COc1cc(NC(=O)Cc2c(F)cccc2Cl)ncn1,1.0
COc1cc(NC(=O)CCc2c[nH]c3ccccc23)ncn1,"Cc1ccc(F)cc1NC(=O)CCc1c[nH]c2ccccc12
",0.0
COc1cc(NC(=O)N2CCC(C[NH+]3CCC(C)CC3)CC2)cc(OC)c1OC,CC1CCN(C(=O)Nc2ccc(S(=O)(=O)CC)cc2)CC1,1.0
COc1cc(NC(=O)N2CCC(C[NH+]3CCC(C)CC3)CC2)cc(OC)c1OC,"COc1ccc(OC)c(NC(=O)N2CCC(C[NH+]3CCc4ccccc4C3)CC2)c1
",0.0
COc1cc(NC(=O)NC2CCCC2)ccc1NC(C)=O,COc1ccc(NC(=O)N(C)C2CCCCC2)cc1C,1.0
COc1cc(NC(=O)NC2CCCC2)ccc1NC(C)=O,"COc1ccccc1NC(=O)c1ccc(NC(=O)NC2CCCCCC2)cc1
",0.0
COc1cc(OC)c(C2CC[NH2+]C2C(=O)[O-])cc1OC,COc1cc(OC)c(C2CC[NH2+]CC2C(C)C)cc1OC,1.0
COc1cc(OC)c(C2CC[NH2+]C2C(=O)[O-])cc1OC,"O=C([O-])[C@H]1[NH2+]CC[C@@H]1c1cc(Br)ccc1F
",0.0
COc1cc(OC)c(NC(=O)CNC(=O)c2ccc3c(c2)OCO3)cc1Cl,Clc1cc(OC)c(NC(=O)c2ccc(C)c(C)c2)cc1C,1.0
COc1cc(OC)c(NC(=O)CNC(=O)c2ccc3c(c2)OCO3)cc1Cl,"COc1cc(OC)c(NC(=O)Cc2cccc3ccccc23)cc1Cl
",0.0
COc1cc(OC)c(NC(=O)NC2CCCCC2CO)cc1F,COc1cc(OC)c(NC(=O)N2CCC(COC)CC2)cc1F,1.0
COc1cc(OC)c(NC(=O)NC2CCCCC2CO)cc1F,"COc1cc(OC)c(NC(=O)N[C@@H]2CCC[NH+](C)C2)cc1F
",0.0
COc1cc(OC)c(NC(=O)c2oc3ccc(OC)cc3c2C)cc1Cl,Clc1cc(OC)c(NC(=O)c2ccc(C)c(C)c2)cc1C,1.0
COc1cc(OC)c(NC(=O)c2oc3ccc(OC)cc3c2C)cc1Cl,"COc1ccc2oc(C(=O)Nc3ccccc3C(C)=O)c(C)c2c1
",0.0
COc1cc(OC)c(NCc2cn[nH]c2-c2cccc(C)c2)cc1F,COc1cc(OC)c(NCc2nc(C)c(C)s2)cc1F,1.0
COc1cc(OC)c(NCc2cn[nH]c2-c2cccc(C)c2)cc1F,"COc1cc(OC)c(NCc2cnn(-c3ccccc3)c2)cc1F
",0.0
COc1cc(OC)c(NCc2cnn(-c3ccccc3)c2)cc1F,COc1cc(OC)c(NCc2nc(C)c(C)s2)cc1F,1.0
COc1cc(OC)c(NCc2cnn(-c3ccccc3)c2)cc1F,"CC(C)(C)n1cc(NCc2cnn(-c3ccccc3)c2)cn1
",0.0
COc1cc(OC)cc(C(=O)Nc2ncn(Cc3ccccc3C)n2)c1,COc1cc(OC)cc(C(=O)Nc2cn(C)nc2CC)c1,1.0
COc1cc(OC)cc(C(=O)Nc2ncn(Cc3ccccc3C)n2)c1,"CCc1cccc(C)c1NC(=O)c1cc(OC)c(Br)c(OC)c1
",0.0
COc1cc(OC)cc(C2CC[NH+](C3CCC(C(=O)OCC)CC3)C2)c1,COc1ccc(C2CC[NH+](C3CCSCC3)C2)cc1,1.0
COc1cc(OC)cc(C2CC[NH+](C3CCC(C(=O)OCC)CC3)C2)c1,"CCOC(=O)C1CCC([NH+]2CCN(CCc3ccccc3)CC2)CC1
",0.0
COc1cc(OC)cc(OC)c1C(Br)C1(C)CCCO1,Clc1cc(OC)c(OC)cc1C([NH2+]C)C1(C)CCCO1,1.0
COc1cc(OC)cc(OC)c1C(Br)C1(C)CCCO1,"COc1cc(OC)cc([C@H]([NH3+])[C@@]2(C)CCCO2)c1
",0.0
COc1cc(OC)ccc1C(=O)CC1(O)C(=O)N(C(C)C)c2ccccc21,COc1cc(OC)ccc1C(=O)NN1Cc2ccccc2C1,1.0
COc1cc(OC)ccc1C(=O)CC1(O)C(=O)N(C(C)C)c2ccccc21,"COc1ccc(C(=O)C[C@H](C)CC(=O)[O-])c(OC)c1
",0.0
COc1cc(OC)ccc1C(=O)N1CCC(C(=O)[O-])CC1,COc1cc(OC)ccc1C(=O)NN1Cc2ccccc2C1,1.0
COc1cc(OC)ccc1C(=O)N1CCC(C(=O)[O-])CC1,"COc1ccc(C(=O)N2CCN(Cc3c(F)cccc3F)CC2)c(OC)c1
",0.0
COc1cc(OC)ccc1C(=O)N1CCN(S(=O)(=O)C2CC2)CC1,COc1cc(OC)ccc1C(=O)NN1Cc2ccccc2C1,1.0
COc1cc(OC)ccc1C(=O)N1CCN(S(=O)(=O)C2CC2)CC1,"CCS(=O)(=O)N1CCN(C(=O)c2cccc(OC)c2F)CC1
",0.0
COc1cc(OC)ccc1C(=O)Nc1ccc2c(C(C)(C)C)cc(=O)[nH]c2c1,COc1ccc(OC)cc1C(=O)Nc1ccc(Br)cc1,1.0
COc1cc(OC)ccc1C(=O)Nc1ccc2c(C(C)(C)C)cc(=O)[nH]c2c1,"COc1cc(C(=O)Nc2ccc3c(C)n[nH]c3c2)cc(OC)c1C
",0.0
COc1cc(OC)ccc1C1CCCN1C(=O)NCC(C)[NH+]1CCC(C)CC1,COc1ccc(OC)cc1C(=O)N1CCCC1CC(C)O,1.0
COc1cc(OC)ccc1C1CCCN1C(=O)NCC(C)[NH+]1CCC(C)CC1,"COc1ccc([C@@H]2CCCN2C(=O)CSc2ccc(Br)cc2)c(OC)c1
",0.0
COc1cc2c(cc1OC)CCN(C(=O)C1CCCCC1)C2c1ccc(OC)cc1,COc1cc2c(cc1OC)CCN(C(C)=O)C2C1=C(O)CCCC1=O,1.0
COc1cc2c(cc1OC)CCN(C(=O)C1CCCCC1)C2c1ccc(OC)cc1,"COc1ccc([C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)Nc2ccccc2)cc1OC
",0.0
COc1cc2c(cc1OC)CCN(C(=O)C=CCC)C2c1cccs1,COc1cc2c(cc1OC)CCN(C(C)=O)C2C1=C(O)CCCC1=O,1.0
COc1cc2c(cc1OC)CCN(C(=O)C=CCC)C2c1cccs1,"COc1cc2c(cc1OC)[C@H](c1cccs1)N(C(=O)C[C@@H]1OC(=O)c3ccccc31)CC2
",0.0
COc1cc2c(cc1OC)CCN(C(C)=O)C2c1cc2cc(C)cc(C)c2[nH]c1=O,COc1cc2c(cc1OC)CCN(C(C)=O)C2C1=C(O)CCCC1=O,1.0
COc1cc2c(cc1OC)CCN(C(C)=O)C2c1cc2cc(C)cc(C)c2[nH]c1=O,"COc1cc2c(cc1OC)[C@H](C)N(C(=O)c1ccc(C)cc1)CC2
",0.0
COc1cc[nH+]c(N2CCN(C(=O)C3CN(CC)CCO3)CC2)c1,COc1cc[nH+]c(N2CCN(Cc3ccc(O)c(Cl)c3)CC2)c1,1.0
COc1cc[nH+]c(N2CCN(C(=O)C3CN(CC)CCO3)CC2)c1,"CCN1CCO[C@@H](C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C1
",0.0
COc1ccc(-c2ccc(=O)n(Cc3ccc(F)cc3)n2)cc1OC,Fc1ccc(-c2ccc(=O)n(CC([NH3+])C(C)C)n2)cc1F,1.0
COc1ccc(-c2ccc(=O)n(Cc3ccc(F)cc3)n2)cc1OC,"COc1cc(F)ccc1-c1ccc(=O)n(CC(=O)NCc2ccc(C(=O)[O-])cc2)n1
",0.0
COc1ccc(-c2csc(N(C)C(=O)c3cccs3)n2)cc1,COc1ccc(-c2csc(NC(=O)C(C)(C)C)n2)cc1,1.0
COc1ccc(-c2csc(N(C)C(=O)c3cccs3)n2)cc1,"COc1ccc(-c2csc(N=C(N)N)n2)cc1
",0.0
COc1ccc(-c2n[nH]cc2C(=O)NC(C)C(C)(C)C[NH+](C)C)cc1,COc1ccc(-c2n[nH]cc2C(=O)N(C)CC2CCCO2)cc1,1.0
COc1ccc(-c2n[nH]cc2C(=O)NC(C)C(C)(C)C[NH+](C)C)cc1,"Cc1nc(C(C)(C)C)[nH]c(=O)c1C(=O)N[C@@H](C)C(C)(C)C[NH+](C)C
",0.0
COc1ccc(-c2n[nH]cc2C(=O)NCC(=O)NC(C)(C)C)cc1,COc1ccc(-c2n[nH]cc2C(=O)N(C)CC2CCCO2)cc1,1.0
COc1ccc(-c2n[nH]cc2C(=O)NCC(=O)NC(C)(C)C)cc1,"COc1ccc2cc([C@H](C)C(=O)NCC(=O)NC(C)(C)C)ccc2c1
",0.0
COc1ccc(-c2n[nH]cc2CN2CCN(C(=O)C(=O)N3CCCC3)CC2)cc1,COc1ccc(-c2cc(C(=O)N3CCCCC3)n[nH]2)cc1,1.0
COc1ccc(-c2n[nH]cc2CN2CCN(C(=O)C(=O)N3CCCC3)CC2)cc1,"COc1ccc(-c2n[nH]cc2CN2CCN(CC(F)(F)C(F)F)CC2)cc1
",0.0
COc1ccc(-c2nc(CC(=O)Nc3nncs3)cs2)cc1OC,COc1ccc(-c2csc(NC(=O)C(F)(F)F)n2)cc1OC,1.0
COc1ccc(-c2nc(CC(=O)Nc3nncs3)cs2)cc1OC,"COc1ccc(OC)c(NC(=O)Cc2csc(-c3cccc(F)c3)n2)c1
",0.0
COc1ccc(-c2nc(Cn3ccccc3=O)no2)cc1,COc1ccc(-c2nc(C[NH+]3CCCC(C)CC3)no2)cc1,1.0
COc1ccc(-c2nc(Cn3ccccc3=O)no2)cc1,"COc1ccc(-c2cc(=O)n(Cc3ccccc3)cn2)cc1
",0.0
COc1ccc(-c2ncc(C(=O)Nc3ccsc3)s2)cc1,COc1ccc(-c2ncc(C(=O)N3CCC(C(N)=O)C3)s2)cc1,1.0
COc1ccc(-c2ncc(C(=O)Nc3ccsc3)s2)cc1,"COc1ccc(-c2ncc(C(=O)Nc3cc(OC)ccn3)s2)cc1
",0.0
COc1ccc(-c2nnc3sc(NC(=O)CCC)nn23)cc1,COc1ccc(CCC(=O)Nc2nccs2)cc1,1.0
COc1ccc(-c2nnc3sc(NC(=O)CCC)nn23)cc1,"O=C(COc1ccccc1)Nc1nn2c(-c3cccc(Cl)c3)nnc2s1
",0.0
COc1ccc(-c2noc(-c3ccc(N)cc3)n2)cc1OC,COc1ccc(-c2noc(C3CCC(C[NH3+])CC3)n2)cc1OC,1.0
COc1ccc(-c2noc(-c3ccc(N)cc3)n2)cc1OC,"COc1cccc(-c2nc(-c3cccc(C)c3)no2)c1OC
",0.0
COc1ccc(-c2noc(Cn3cnc(C4CCC4)cc3=O)n2)cc1,COc1ccc(-c2noc(C[NH2+]C3CCCCC3)n2)cc1,1.0
COc1ccc(-c2noc(Cn3cnc(C4CCC4)cc3=O)n2)cc1,"COc1ccc(-c2noc(CN(C(=O)c3ccc(C)c([N+](=O)[O-])c3)C3CCCCC3)n2)cc1
",0.0
COc1ccc(-n2cc(CNc3ccc(Cl)cc3C#N)nn2)cc1,COc1ccc(-n2cc(CNC(=O)C3CC3C)nn2)cc1,1.0
COc1ccc(-n2cc(CNc3ccc(Cl)cc3C#N)nn2)cc1,"CC[NH+]1CCN(CC(=O)NCc2cn(-c3ccc(OC)cc3)nn2)CC1
",0.0
COc1ccc(-n2nc(C(=O)NC3CCc4nc(C)nn4C3)cc2C)cc1,COc1ccc(-n2nc(C(=O)NC(C#N)CC)cc2C)cc1,1.0
COc1ccc(-n2nc(C(=O)NC3CCc4nc(C)nn4C3)cc2C)cc1,"COc1ccc(-n2nc(C(=O)N[C@H]3CCC[C@@H]([NH+](C)C)C3)cc2C)cc1
",0.0
COc1ccc(Br)c(C(=O)NNC(=O)c2cc(OC)cc(OC)c2)c1,COc1ccc(NC(=O)c2cccc(OC)c2)cc1,1.0
COc1ccc(Br)c(C(=O)NNC(=O)c2cc(OC)cc(OC)c2)c1,"COc1ccc(Br)c(C(=O)NNC(=O)[C@@H](C)Oc2cccc(C)c2C)c1
",0.0
COc1ccc(Br)cc1C1OCCC1CCl,COc1ccccc1C[NH2+]C1CCOc2ccc(Br)cc21,1.0
COc1ccc(Br)cc1C1OCCC1CCl,"COc1cccc([C@H]2OCCC[C@@H]2CCl)c1
",0.0
COc1ccc(Br)cc1NCc1ccc(C(=O)OCC)o1,COc1ccc(Br)cc1NC(=O)Cc1cc(F)ccc1F,1.0
COc1ccc(Br)cc1NCc1ccc(C(=O)OCC)o1,"CCOC(=O)c1ccc(CNc2cc(F)c(OC)c(F)c2)o1
",0.0
COc1ccc(C(=O)C2CCN(C(=O)c3cccc(OC)c3F)CC2)cc1,COc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1,1.0
COc1ccc(C(=O)C2CCN(C(=O)c3cccc(OC)c3F)CC2)cc1,"COc1ccc(C(=O)C2CCN(C(=O)NC3CC[NH+](C)CC3)CC2)cc1
",0.0
COc1ccc(C(=O)CN2CCN(C(=O)OC(C)(C)C)CC2)cc1,COc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1,1.0
COc1ccc(C(=O)CN2CCN(C(=O)OC(C)(C)C)CC2)cc1,"COc1ccc(C(=O)N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1
",0.0
COc1ccc(C(=O)CSC(=O)N2CC(C)OC(C)C2)cc1,O=C(c1ccc(NC(=O)COC)cc1)N1CC(C)OC(C)C1,1.0
COc1ccc(C(=O)CSC(=O)N2CC(C)OC(C)C2)cc1,"COc1ccc(CCC(=O)c2ccc(OC)cc2)cc1
",0.0
COc1ccc(C(=O)C[NH+]2CCC([NH+]3CCCCC3)CC2)cc1,COc1ccc(C(=O)N2CC[NH+](C3CC4CCC3C4)CC2)cc1,1.0
COc1ccc(C(=O)C[NH+]2CCC([NH+]3CCCCC3)CC2)cc1,"COc1ccc(C(=O)NNC(=O)CC2CCCCC2)cc1
",0.0
COc1ccc(C(=O)N(C)CCC(=O)[O-])cc1O,COc1ccc(C(=O)NCc2ccc(Br)cc2)cc1O,1.0
COc1ccc(C(=O)N(C)CCC(=O)[O-])cc1O,"COCCN(C)C(=O)c1ccc(F)c(C)c1
",0.0
COc1ccc(C(=O)N2CCC(OCc3ccccc3OC)CC2)cn1,COc1ccc(C(=O)N2CCC(c3cc(=O)cc(C)[nH]3)CC2)cn1,1.0
COc1ccc(C(=O)N2CCC(OCc3ccccc3OC)CC2)cn1,"COc1ccc(C(=O)N2CCC(OCc3ccccc3C)CC2)cc1
",0.0
COc1ccc(C(=O)N2CCCC(c3ccc(C(=O)N4CCN(C)CC4)cn3)C2)cn1,COc1ccc(NC(=O)N2CCCC(CC)C2)cn1,1.0
COc1ccc(C(=O)N2CCCC(c3ccc(C(=O)N4CCN(C)CC4)cn3)C2)cn1,"CCOC(=O)[C@H]1CCCN(C(=O)c2ccc(C)nc2)C1
",0.0
COc1ccc(C(=O)N2CCN(C3CC(C)OC3=O)CC2)cc1,COc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1,1.0
COc1ccc(C(=O)N2CCN(C3CC(C)OC3=O)CC2)cc1,"COc1ccc(C(=O)N2CCN(S(=O)(=O)c3cccc(Cl)c3Cl)CC2)cc1
",0.0
COc1ccc(C(=O)N2CCN(Cc3cnc(N(C)C)s3)CC2)c(OC)c1,COc1ccc(C(=O)N2CCN(CCc3ccccc3)CC2)c(O)c1,1.0
COc1ccc(C(=O)N2CCN(Cc3cnc(N(C)C)s3)CC2)c(OC)c1,"COc1ccc(OC)c(CN2CCN(C(=O)c3cc(C)no3)CC2)c1
",0.0
COc1ccc(C(=O)NC2CC2)c(OC2CC[NH+](Cc3ccccc3)CC2)c1,COc1ccc(C(=O)NC2CCN(c3ccccc3)CC2)c(O)c1,1.0
COc1ccc(C(=O)NC2CC2)c(OC2CC[NH+](Cc3ccccc3)CC2)c1,"COc1ccc2cc(C(=O)N[C@H]3CC[NH+](Cc4ccccc4)C3)[nH]c2c1
",0.0
COc1ccc(C(=O)NC2CC2)c(OC2CC[NH+](Cc3ccccc3Cl)CC2)c1,COc1ccc(C(=O)NC2CCN(c3ccccc3)CC2)c(O)c1,1.0
COc1ccc(C(=O)NC2CC2)c(OC2CC[NH+](Cc3ccccc3Cl)CC2)c1,"COc1cc(C(=O)NCCc2ccccc2Cl)ccc1OC1CC[NH+](C)CC1
",0.0
COc1ccc(C(=O)NC2CC[NH+](C)CC2)cc1,COc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0
COc1ccc(C(=O)NC2CC[NH+](C)CC2)cc1,"COc1ccc(C(=O)NC2CCN(C(=S)NC3CCCCC3)CC2)cc1
",0.0
COc1ccc(C(=O)NC2CC[NH2+]CC2C)cc1O,COc1cc(C(=O)NC2CC(C)CCC2C)cc(OC)c1OC,1.0
COc1ccc(C(=O)NC2CC[NH2+]CC2C)cc1O,"COc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2C)cc1S(=O)(=O)NC(C)C
",0.0
COc1ccc(C(=O)NCC2CCCCC2C[NH3+])cc1O,COc1ccc(C(=O)Nc2c(F)cccc2F)cc1O,1.0
COc1ccc(C(=O)NCC2CCCCC2C[NH3+])cc1O,"COc1ccc(C(=O)N[C@@H]2CCC[C@H]2C(=O)[O-])cc1O
",0.0
COc1ccc(C(=O)NCc2csc3ccccc23)cc1,COc1ccc(CNC(=O)c2ccccc2F)c(OC)c1,1.0
COc1ccc(C(=O)NCc2csc3ccccc23)cc1,"CCCCOc1ccc(C(=O)NCc2ccccc2Cl)cc1
",0.0
COc1ccc(C(=O)NNC(=O)C(CC)Oc2cccc(C)c2)cc1Br,Cc1cccc(C(=O)NC(C)c2cc(OC)ccc2OC)c1,1.0
COc1ccc(C(=O)NNC(=O)C(CC)Oc2cccc(C)c2)cc1Br,"CC[C@@H](Oc1cccc(C)c1)C(=O)NNC(=O)Cc1ccc(Cl)cc1
",0.0
COc1ccc(C(=O)NNC(=O)c2cccn2C)cn1,COc1ccc(C(=O)Nc2cccc(F)c2F)cn1,1.0
COc1ccc(C(=O)NNC(=O)c2cccn2C)cn1,"Cn1cccc1C(=O)NNC(=O)c1ccc(-n2ccnn2)cc1
",0.0
COc1ccc(C(=O)Nc2ccc(N(C)C)c3ccccc23)cc1OC,Fc1ccc(C(=O)Nc2ccccc2OC)cc1,1.0
COc1ccc(C(=O)Nc2ccc(N(C)C)c3ccccc23)cc1OC,"COc1ccc(C(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1OC
",0.0
COc1ccc(C(=O)Nc2ccc3nc(NC(=O)CC)sc3c2)cc1,COc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0
COc1ccc(C(=O)Nc2ccc3nc(NC(=O)CC)sc3c2)cc1,"COc1ccc2nc(NC(=O)CC[C@@H](C)O)sc2c1
",0.0
COc1ccc(C(=O)Nc2cccc(-c3ccc(OC)nn3)c2)cc1,COc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0
COc1ccc(C(=O)Nc2cccc(-c3ccc(OC)nn3)c2)cc1,"COc1ccc(C(=O)Nc2cccc(-c3cc4cc(F)ccc4[nH]3)c2)cc1
",0.0
COc1ccc(C(=O)Nc2cccc(OCC3CCCO3)c2)cc1Br,COc1ccc(C(=O)Nc2cccc(Br)c2)cc1OC,1.0
COc1ccc(C(=O)Nc2cccc(OCC3CCCO3)c2)cc1Br,"Cc1ccc(NC(=O)c2ccc(OC[C@H]3CCCO3)c(Br)c2)cc1
",0.0
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)[O-])C(C)C)cc1,COc1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)[O-])C(C)C)cc1,"COc1ccc(C(=O)Nc2ccccc2NC(=O)C(F)(F)F)cc1
",0.0
COc1ccc(C(=O)Nc2nc(-c3ccc(F)cc3)ns2)cn1,COc1ccc(C(=O)Nc2cccc(F)c2F)cn1,1.0
COc1ccc(C(=O)Nc2nc(-c3ccc(F)cc3)ns2)cn1,"CC(=O)Nc1nc(-c2ccccc2)ns1
",0.0
COc1ccc(C(=O)Nc2nn(Cc3ccc(F)cc3)cc2Cl)cc1,Fc1ccc(C(=O)Nc2ccccc2OC)cc1,1.0
COc1ccc(C(=O)Nc2nn(Cc3ccc(F)cc3)cc2Cl)cc1,"COc1ccc(CC(=O)N/N=C(/C)c2ccc(F)cc2)cc1
",0.0
COc1ccc(C(=O)[O-])cc1NC(=O)C1C(C(=O)[O-])C1(C)C,COc1ccc(C(=O)[O-])cc1NC(=O)c1ccccc1Cl,1.0
COc1ccc(C(=O)[O-])cc1NC(=O)C1C(C(=O)[O-])C1(C)C,"COc1cc2ccccc2cc1C(=O)Nc1cc(C(=O)[O-])ccc1C
",0.0
COc1ccc(C(Br)c2cscc2C)cc1C,COc1ccc(C([NH2+]C)c2cscc2C)c(Br)c1,1.0
COc1ccc(C(Br)c2cscc2C)cc1C,"CCC[NH2+][C@H](c1ccc(OC)c(F)c1)c1cscc1C
",0.0
COc1ccc(C(C)=O)cc1CS(=O)(=O)Cc1cc(C)on1,COc1ccc(NC(=O)Cc2cc(C)on2)cc1C,1.0
COc1ccc(C(C)=O)cc1CS(=O)(=O)Cc1cc(C)on1,"COc1ccc(C(C)=O)cc1CC(=O)Nc1cc(C)ccc1OC
",0.0
COc1ccc(C(C)COC(=O)c2cccc(C#N)c2)cc1,N#Cc1ccc(C(C)NC(=O)c2cc(OC)cc(OC)c2)cc1,1.0
COc1ccc(C(C)COC(=O)c2cccc(C#N)c2)cc1,"COc1cccc(C(=O)CC#N)c1
",0.0
COc1ccc(C(C)N(C)C(=O)c2ccc(Cl)nc2Cl)cc1,Clc1ccc(C(C)N(C)C(=O)c2cc(Cl)c[nH]2)cc1,1.0
COc1ccc(C(C)N(C)C(=O)c2ccc(Cl)nc2Cl)cc1,"COc1ccc([C@@H](C)N(C)C(=O)c2cccc(-n3cnnc3)c2)cc1
",0.0
COc1ccc(C(C)NC(=O)Nc2ccc(OCC)cc2C)cc1OC,COc1ccc(C(C)NC(=O)c2cccnc2)cc1OC,1.0
COc1ccc(C(C)NC(=O)Nc2ccc(OCC)cc2C)cc1OC,"CCOc1ccc(NC(=O)NC(C)(CC)CC)c(C)c1
",0.0
COc1ccc(C(C)Nc2ncnc3nc(N)ccc23)cc1F,COc1ccc(C(C)Nc2cccc[nH+]2)cc1F,1.0
COc1ccc(C(C)Nc2ncnc3nc(N)ccc23)cc1F,"C[C@@H](Nc1ncnc2nc(N)ccc12)c1c(F)cccc1Cl
",0.0
COc1ccc(C(C)[NH2+]C2CCCCC2OC2CCCC2)cc1NC(C)=O,COc1ccc(OC)c(NC(=O)N2CCCC(OC)C2)c1,1.0
COc1ccc(C(C)[NH2+]C2CCCCC2OC2CCCC2)cc1NC(C)=O,"COc1cc([C@H](C)[NH2+][C@H]2CCC[C@@H]2C)ccc1F
",0.0
COc1ccc(C(CC(=O)[O-])NC(C)=O)cc1,Clc1ccc(C(CC(=O)N2CCCC2)NC(C)=O)cc1,1.0
COc1ccc(C(CC(=O)[O-])NC(C)=O)cc1,"CC(=O)N[C@@H](CC(=O)[O-])c1ccc([N+](=O)[O-])cc1
",0.0
COc1ccc(C(CNC(=O)N2CCCC(c3nc(C)no3)C2)[NH+](C)C)cc1,COc1ccc2cc(CNC(=O)N3CCCC(O)C3)ccc2c1,1.0
COc1ccc(C(CNC(=O)N2CCCC(c3nc(C)no3)C2)[NH+](C)C)cc1,"CCOC[C@@H]1CCN(C(=O)NC[C@H](c2ccc(C)cc2)[NH+](C)C)C1
",0.0
COc1ccc(C(NC(=O)C=Cc2ccc(F)c(OC)c2)C2CCOCC2)cc1,COc1ccc(C(NC(=O)N2CCOCC2)C2CC2)cc1,1.0
COc1ccc(C(NC(=O)C=Cc2ccc(F)c(OC)c2)C2CCOCC2)cc1,"COc1ccc(/C=C/C(=O)N[C@@H](C)C(=O)N(C2CCCC2)C2CC2)cc1
",0.0
COc1ccc(C(NC(=O)NC(C)Cn2cncn2)C2CCOCC2)cc1,Clc1ccc(C(NC(=O)C(C)n2cncn2)C2CC2)cc1,1.0
COc1ccc(C(NC(=O)NC(C)Cn2cncn2)C2CCOCC2)cc1,"CCc1ccc(CNC(=O)N[C@@H](c2ccc(OC)cc2)C2CCOCC2)s1
",0.0
COc1ccc(C(NC(=O)NC(CC)CO)C2CC2)cc1,COc1ccc(C(NC(=O)N2CCOCC2)C2CC2)cc1,1.0
COc1ccc(C(NC(=O)NC(CC)CO)C2CC2)cc1,"COc1ccc([C@H](NC(=O)N[C@@H](CO)c2ccco2)C2CCOCC2)cc1
",0.0
COc1ccc(C(NC(=O)NCC(C)N2CCOCC2)C(C)C)cc1,Cc1ccc(C(CNC(=O)C(C)C)N2CCOCC2)cc1,1.0
COc1ccc(C(NC(=O)NCC(C)N2CCOCC2)C(C)C)cc1,"CC(C)Oc1ccc(NC(=O)NC[C@H](C)N2CCOCC2)c(F)c1
",0.0
COc1ccc(C(NC(=O)NCc2ccc(C)cc2OC)C2CCOCC2)cc1,COc1ccc(C(NC(=O)c2ccc(C#N)[n-]2)C2CCOCC2)cc1,1.0
COc1ccc(C(NC(=O)NCc2ccc(C)cc2OC)C2CCOCC2)cc1,"COc1ccc([C@@H](NC(=O)N2CCc3ccc(C)cc32)C2CCOCC2)cc1
",0.0
COc1ccc(C(NC(=O)c2cc(C)nc3c2cnn3C)C2CCOCC2)cc1,COc1ccc(C(NC(=O)c2cc(C)no2)C2CCOCC2)cc1,1.0
COc1ccc(C(NC(=O)c2cc(C)nc3c2cnn3C)C2CCOCC2)cc1,"COc1ccc([C@@H](NC(=O)Cc2ccc(C)s2)C2CCOCC2)cc1
",0.0
COc1ccc(C(NC(=O)c2cccc(OC)n2)c2nccn2C)cc1,COc1ccc(C(C)NC(=O)c2ccn(CC)n2)cc1,1.0
